1;IU0IU00140;00-00000003;серебряный;;0;3;;;;;;Calvin Klein Europe B.V.;;0
2;IG0IG00605;00-00000008;серый;;0;3;;;;;;Calvin Klein Europe B.V.;;0
3;IB0IB00347;00-00000014;синий;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
4;IG0IG00581;00-00000032;белый;;0;3;;;;;;Calvin Klein Europe B.V.;;0
5;IB0IB00557;00-00000041;желтый;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
6;IB0IB00557;00-00000041;черный;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
7;IG0IG00596;00-00000045;черный;;0;3;;;;;;Calvin Klein Europe B.V.;;0
8;IB0IB00505;00-00000050;синий;;0;3;;;;;;Calvin Klein Europe B.V.;;0
9;IB0IB00507;00-00000051;синий;;0;3;;;;;;Calvin Klein Europe B.V.;;0
10;IG0IG00546;00-00000053;синий;;0;3;;;;;;Calvin Klein Europe B.V.;;0
11;IG0IG00546;00-00000053;синий;;10;3;;;;;;Calvin Klein Europe B.V.;;0
12;IG0IG00551;00-00000056;синий;;0;3;;;;;;Calvin Klein Europe B.V.;;0
13;IG0IG00551;00-00000056;синий;;12;3;;;;;;Calvin Klein Europe B.V.;;0
14;IU0IU00125;00-00000059;бежевый;;0;3;Calvin Klein;;;;;HANGZHOU HS FASHION CORPORATION LTD;;0
15;IU0IU00125;00-00000059;розовый;;0;3;Calvin Klein;;;;;HANGZHOU HS FASHION CORPORATION LTD;;0
16;IU0IU00125;00-00000059;розовый;;15;3;Calvin Klein;;;;;HANGZHOU HS FASHION CORPORATION LTD;;0
17;IB0IB00558;00-00000068;черный;;0;3;;;;;;Calvin Klein Europe B.V.;;0
18;IB0IB00558;00-00000068;черный;;17;3;;;;;;Calvin Klein Europe B.V.;;0
19;IG0IG00594;00-00000072;черный;;0;3;;;;;;Calvin Klein Europe B.V.;;0
20;KG0KG05198;00-00000121;голубой;;0;3;;;;;;Tommy Hilfiger Europe B.V.;;0
21;KG0KG05198;00-00000121;голубой;;20;3;;;;;;Tommy Hilfiger Europe B.V.;;0
22;KG0KG05192;00-00000139;синий;;0;3;;;;;;Tommy Hilfiger Europe B.V.;;0
23;KG0KG05192;00-00000139;синий;;22;3;;;;;;Tommy Hilfiger Europe B.V.;;0
24;KB0KB05792;00-00000145;голубой;;0;3;;;;;;Tommy Hilfiger Europe B.V.;;0
25;KB0KB05792;00-00000145;голубой;;24;3;;;;;;Tommy Hilfiger Europe B.V.;;0
26;9CCURU-038-31-34;00-00000215;джинс меланж;;0;3;;;;;;Норвег;;0
27;4CCU003RU-014-128-134;00-00000227;серый меланж;;0;3;;;;;;Норвег;;0
28;9CRCURU-192-31-34;00-00000235; коричневый + оранжевый;;0;3;;;;;;Норвег;;0
29;9CRCURU-192-35-38;00-00000236; коричневый + оранжевый;;0;3;;;;;;Норвег;;0
30;9CRCURU-172-35-38;00-00000238; серый-лайм;;0;3;;;;;;Норвег;;0
31;9DFURU-185-31-34;00-00000239;черный с серой полосой;;0;3;;;;;;Норвег;;0
32;9ICSURU-011-31-34;00-00000241;Молочный;;0;3;;;;;;Норвег;;0
33;9ICSURU-011-35-38;00-00000242;Молочный;;0;3;;;;;;Норвег;;0
34;9WURU-001-31-34;00-00000243;белый;;0;3;;;;;;Норвег;;0
35;9WURU-018-31-34;00-00000245;коричневый;;0;3;;;;;;Норвег;;0
36;9WURU-042-31-34;00-00000246;розовый;;0;3;;;;;;Норвег;;0
37;9WURU-042-35-38;00-00000247;розовый;;0;3;;;;;;Норвег;;0
38;9WURU-002-31-34;00-00000250;черный;;0;3;;;;;;Норвег;;0
39;9MURU-012-31-34;00-00000252;серо-красный;;0;3;;;;;;Норвег;;0
40;9MURU-012-35-38;00-00000253;серо-красный;;0;3;;;;;;Норвег;;0
41;9MURU-041-31-34;00-00000256;темно-серый;;0;3;;;;;;Норвег;;0
42;9SMURU-012-35-38;00-00000261;красный;;0;3;;;;;;Норвег;;0
43;9SMURU-013-35-38;00-00000263;синий;;0;3;;;;;;Норвег;;0
44;9SMURU-002-31-34;00-00000266;черный;;0;3;;;;;;Норвег;;0
45;7SWVU-001;00-00000290;белый;;0;3;;;;;;Норвег;;0
46;IG0IG00704;00-00000326;черный;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
47;IG0IG00704;00-00000326;черный;;46;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
48;IG0IG00704;00-00000326;черный;;46;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
49;IG0IG00704;00-00000326;черный;;46;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
50;IG0IG00647;00-00000328;розовый;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
